month,town,flat_type,resale_price
2023-10,WOODLANDS,4 ROOM,535000
2023-10,WOODLANDS,4 ROOM,575000
2023-10,WOODLANDS,4 ROOM,590000
2023-10,WOODLANDS,4 ROOM,440000
2023-10,WOODLANDS,4 ROOM,462000
2023-10,WOODLANDS,4 ROOM,468000
2023-10,WOODLANDS,4 ROOM,448000
2023-10,WOODLANDS,4 ROOM,652888
2023-10,WOODLANDS,4 ROOM,580000
2023-10,WOODLANDS,4 ROOM,420888
2023-10,WOODLANDS,4 ROOM,470000
2023-10,WOODLANDS,4 ROOM,498000
2023-10,WOODLANDS,4 ROOM,448888
2023-10,WOODLANDS,5 ROOM,460000
2023-10,WOODLANDS,5 ROOM,518000
2023-10,WOODLANDS,5 ROOM,465000
2023-10,WOODLANDS,5 ROOM,650000
2023-10,WOODLANDS,5 ROOM,640000
2023-10,WOODLANDS,5 ROOM,680000
2023-10,WOODLANDS,5 ROOM,575000
2023-10,WOODLANDS,5 ROOM,585000
2023-10,WOODLANDS,5 ROOM,698888
2023-10,WOODLANDS,5 ROOM,618000
2023-10,WOODLANDS,5 ROOM,610000
2023-10,WOODLANDS,5 ROOM,520000
2023-10,WOODLANDS,5 ROOM,590000
2023-10,WOODLANDS,5 ROOM,613000
2023-10,WOODLANDS,5 ROOM,600000
2023-10,WOODLANDS,5 ROOM,550000
2023-10,WOODLANDS,5 ROOM,555000
2023-10,WOODLANDS,5 ROOM,630000
2023-10,WOODLANDS,5 ROOM,570000
2023-10,WOODLANDS,5 ROOM,600000
2023-10,WOODLANDS,5 ROOM,566888
2023-10,WOODLANDS,5 ROOM,565000
2023-10,WOODLANDS,5 ROOM,560000
2023-10,WOODLANDS,5 ROOM,586888
2023-10,WOODLANDS,5 ROOM,676888
2023-10,WOODLANDS,5 ROOM,565000
2023-10,WOODLANDS,5 ROOM,592500
2023-10,WOODLANDS,5 ROOM,625000
2023-10,WOODLANDS,5 ROOM,585000
2023-10,WOODLANDS,5 ROOM,700000
2023-10,WOODLANDS,5 ROOM,613000
2023-10,WOODLANDS,5 ROOM,530000
2023-10,WOODLANDS,5 ROOM,720000
2023-10,WOODLANDS,5 ROOM,688000
2023-10,WOODLANDS,5 ROOM,562000
2023-10,WOODLANDS,5 ROOM,560000
2023-10,WOODLANDS,5 ROOM,586000
2023-10,WOODLANDS,5 ROOM,590000
2023-10,WOODLANDS,5 ROOM,605000
2023-10,WOODLANDS,5 ROOM,568000
2023-10,WOODLANDS,5 ROOM,620000
2023-10,WOODLANDS,5 ROOM,635000
2023-10,WOODLANDS,5 ROOM,638000
2023-10,WOODLANDS,5 ROOM,710000
2023-10,WOODLANDS,5 ROOM,720000
2023-10,WOODLANDS,5 ROOM,622000
2023-10,WOODLANDS,5 ROOM,571000
2023-10,WOODLANDS,5 ROOM,655388
2023-10,WOODLANDS,5 ROOM,635000
2023-10,WOODLANDS,5 ROOM,620000
2023-10,WOODLANDS,EXECUTIVE,818000
2023-10,WOODLANDS,EXECUTIVE,850000
2023-10,WOODLANDS,EXECUTIVE,833000
2023-10,WOODLANDS,EXECUTIVE,740000
2023-10,WOODLANDS,EXECUTIVE,715000
2023-10,WOODLANDS,EXECUTIVE,750000
2023-10,WOODLANDS,EXECUTIVE,790000
2023-10,WOODLANDS,EXECUTIVE,770000
2023-10,WOODLANDS,EXECUTIVE,885000
2023-10,WOODLANDS,EXECUTIVE,950000
2023-10,WOODLANDS,EXECUTIVE,864000
2023-10,WOODLANDS,EXECUTIVE,805000
2023-10,WOODLANDS,EXECUTIVE,850000
2023-10,WOODLANDS,EXECUTIVE,810000
2023-10,YISHUN,2 ROOM,315000
2023-10,YISHUN,2 ROOM,260000
2023-10,YISHUN,2 ROOM,320000
2023-10,YISHUN,2 ROOM,318000
2023-10,YISHUN,2 ROOM,350000
2023-10,YISHUN,2 ROOM,305000
2023-10,YISHUN,2 ROOM,338889
2023-10,YISHUN,2 ROOM,320000
2023-10,YISHUN,3 ROOM,378000
2023-10,YISHUN,3 ROOM,435000
2023-10,YISHUN,3 ROOM,400000
2023-10,YISHUN,3 ROOM,414000
2023-10,YISHUN,3 ROOM,390000
2023-10,YISHUN,3 ROOM,377500
2023-10,YISHUN,3 ROOM,460000
2023-10,YISHUN,3 ROOM,360000
2023-10,YISHUN,3 ROOM,373000
2023-10,YISHUN,3 ROOM,375000
2023-10,YISHUN,3 ROOM,340000
2023-10,YISHUN,3 ROOM,357000
2023-10,YISHUN,3 ROOM,408000
2023-10,YISHUN,3 ROOM,368000
2023-10,YISHUN,3 ROOM,348000
2023-10,YISHUN,3 ROOM,387000
2023-10,YISHUN,3 ROOM,415000
2023-10,YISHUN,3 ROOM,430000
2023-10,YISHUN,3 ROOM,430000
2023-10,YISHUN,3 ROOM,360000
2023-10,YISHUN,3 ROOM,362000
2023-10,YISHUN,3 ROOM,390000
2023-10,YISHUN,4 ROOM,540000
2023-10,YISHUN,4 ROOM,450000
2023-10,YISHUN,4 ROOM,560000
2023-10,YISHUN,4 ROOM,508000
2023-10,YISHUN,4 ROOM,433888
2023-10,YISHUN,4 ROOM,423000
2023-10,YISHUN,4 ROOM,535000
2023-10,YISHUN,4 ROOM,478000
2023-10,YISHUN,4 ROOM,466000
2023-10,YISHUN,4 ROOM,535000
2023-10,YISHUN,4 ROOM,420000
2023-10,YISHUN,4 ROOM,570000
2023-10,YISHUN,4 ROOM,567000
2023-10,YISHUN,4 ROOM,547000
2023-10,YISHUN,4 ROOM,595000
2023-10,YISHUN,4 ROOM,545000
2023-10,YISHUN,4 ROOM,470000
2023-10,YISHUN,4 ROOM,580000
2023-10,YISHUN,4 ROOM,580000
2023-10,YISHUN,4 ROOM,485500
2023-10,YISHUN,4 ROOM,540000
2023-10,YISHUN,4 ROOM,418888
2023-10,YISHUN,4 ROOM,568000
2023-10,YISHUN,4 ROOM,410000
2023-10,YISHUN,4 ROOM,590000
2023-10,YISHUN,4 ROOM,438000
2023-10,YISHUN,4 ROOM,518000
2023-10,YISHUN,4 ROOM,465000
2023-10,YISHUN,4 ROOM,537000
2023-10,YISHUN,4 ROOM,545888
2023-10,YISHUN,4 ROOM,450000
2023-10,YISHUN,4 ROOM,582300
2023-10,YISHUN,4 ROOM,400000
2023-10,YISHUN,4 ROOM,568000
2023-10,YISHUN,4 ROOM,480000
2023-10,YISHUN,4 ROOM,546000
2023-10,YISHUN,4 ROOM,468000
2023-10,YISHUN,4 ROOM,520000
2023-10,YISHUN,4 ROOM,520000
2023-10,YISHUN,4 ROOM,560000
2023-10,YISHUN,4 ROOM,561888
2023-10,YISHUN,4 ROOM,460000
2023-10,YISHUN,4 ROOM,438000
2023-10,YISHUN,4 ROOM,503888
2023-10,YISHUN,4 ROOM,495000
2023-10,YISHUN,4 ROOM,480000
2023-10,YISHUN,4 ROOM,492000
2023-10,YISHUN,4 ROOM,540000
2023-10,YISHUN,4 ROOM,540000
2023-10,YISHUN,4 ROOM,555000
2023-10,YISHUN,4 ROOM,556000
2023-10,YISHUN,4 ROOM,600000
2023-10,YISHUN,4 ROOM,571888
2023-10,YISHUN,4 ROOM,560888
2023-10,YISHUN,4 ROOM,560000
2023-10,YISHUN,4 ROOM,550000
2023-10,YISHUN,4 ROOM,410000
2023-10,YISHUN,4 ROOM,435000
2023-10,YISHUN,4 ROOM,478000
2023-10,YISHUN,4 ROOM,535000
2023-10,YISHUN,4 ROOM,418000
2023-10,YISHUN,4 ROOM,500000
2023-10,YISHUN,4 ROOM,450000
2023-10,YISHUN,4 ROOM,453000
2023-10,YISHUN,4 ROOM,575000
2023-10,YISHUN,4 ROOM,510000
2023-10,YISHUN,4 ROOM,445000
2023-10,YISHUN,4 ROOM,550000
2023-10,YISHUN,5 ROOM,580000
2023-10,YISHUN,5 ROOM,635000
2023-10,YISHUN,5 ROOM,590000
2023-10,YISHUN,5 ROOM,708000
2023-10,YISHUN,5 ROOM,700000
2023-10,YISHUN,5 ROOM,600000
2023-10,YISHUN,5 ROOM,656000
2023-10,YISHUN,5 ROOM,610000
2023-10,YISHUN,5 ROOM,590000
2023-10,YISHUN,5 ROOM,670000
2023-10,YISHUN,5 ROOM,715000
2023-10,YISHUN,EXECUTIVE,830000
2023-10,YISHUN,EXECUTIVE,753000
2023-10,YISHUN,EXECUTIVE,808000
2023-10,YISHUN,EXECUTIVE,980000
2023-11,ANG MO KIO,2 ROOM,305000
2023-11,ANG MO KIO,2 ROOM,295000
2023-11,ANG MO KIO,2 ROOM,278000
2023-11,ANG MO KIO,3 ROOM,350888
2023-11,ANG MO KIO,3 ROOM,410000
2023-11,ANG MO KIO,3 ROOM,350000
2023-11,ANG MO KIO,3 ROOM,400000
2023-11,ANG MO KIO,3 ROOM,352000
2023-11,ANG MO KIO,3 ROOM,385000
2023-11,ANG MO KIO,3 ROOM,438000
2023-11,ANG MO KIO,3 ROOM,445000
2023-11,ANG MO KIO,3 ROOM,410000
2023-11,ANG MO KIO,3 ROOM,351000
2023-11,ANG MO KIO,3 ROOM,388000
2023-11,ANG MO KIO,3 ROOM,370000
2023-11,ANG MO KIO,3 ROOM,400000
2023-11,ANG MO KIO,3 ROOM,375000
2023-11,ANG MO KIO,3 ROOM,412000
2023-11,ANG MO KIO,3 ROOM,390800
2023-11,ANG MO KIO,3 ROOM,475000
2023-11,ANG MO KIO,3 ROOM,395000
2023-11,ANG MO KIO,3 ROOM,360000
2023-11,ANG MO KIO,3 ROOM,360000
2023-11,ANG MO KIO,3 ROOM,420000
2023-11,ANG MO KIO,3 ROOM,416000
2023-11,ANG MO KIO,3 ROOM,386000
2023-11,ANG MO KIO,3 ROOM,368888
2023-11,ANG MO KIO,3 ROOM,360000
2023-11,ANG MO KIO,3 ROOM,443000
2023-11,ANG MO KIO,3 ROOM,375000
2023-11,ANG MO KIO,3 ROOM,368000
2023-11,ANG MO KIO,3 ROOM,375000
2023-11,ANG MO KIO,3 ROOM,368000
2023-11,ANG MO KIO,3 ROOM,375000
2023-11,ANG MO KIO,3 ROOM,368888
2023-11,ANG MO KIO,3 ROOM,360000
2023-11,ANG MO KIO,3 ROOM,338000
2023-11,ANG MO KIO,3 ROOM,398000
2023-11,ANG MO KIO,3 ROOM,410000
2023-11,ANG MO KIO,3 ROOM,410000
2023-11,ANG MO KIO,3 ROOM,393000
2023-11,ANG MO KIO,3 ROOM,395000
2023-11,ANG MO KIO,3 ROOM,378000
2023-11,ANG MO KIO,3 ROOM,413000
2023-11,ANG MO KIO,3 ROOM,373000
2023-11,ANG MO KIO,3 ROOM,412000
2023-11,ANG MO KIO,3 ROOM,437000
2023-11,ANG MO KIO,3 ROOM,400000
2023-11,ANG MO KIO,3 ROOM,400000
2023-11,ANG MO KIO,3 ROOM,361000
2023-11,ANG MO KIO,3 ROOM,388000
2023-11,ANG MO KIO,3 ROOM,458000
2023-11,ANG MO KIO,3 ROOM,380000
2023-11,ANG MO KIO,3 ROOM,380000
2023-11,ANG MO KIO,3 ROOM,425000
2023-11,ANG MO KIO,3 ROOM,370000
2023-11,ANG MO KIO,3 ROOM,380000
2023-11,ANG MO KIO,3 ROOM,410000
2023-11,ANG MO KIO,3 ROOM,570000
2023-11,ANG MO KIO,4 ROOM,770000
2023-11,ANG MO KIO,4 ROOM,490000
2023-11,ANG MO KIO,4 ROOM,520000
2023-11,ANG MO KIO,4 ROOM,455000
2023-11,ANG MO KIO,4 ROOM,500000
2023-11,ANG MO KIO,4 ROOM,480000
2023-11,ANG MO KIO,4 ROOM,488000
2023-11,ANG MO KIO,4 ROOM,475000
2023-11,ANG MO KIO,4 ROOM,580000
2023-11,ANG MO KIO,4 ROOM,540000
2023-11,ANG MO KIO,4 ROOM,545000
2023-11,ANG MO KIO,4 ROOM,635000
2023-11,ANG MO KIO,4 ROOM,528000
2023-11,ANG MO KIO,4 ROOM,576000
2023-11,ANG MO KIO,4 ROOM,470088
2023-11,ANG MO KIO,4 ROOM,732000
2023-11,ANG MO KIO,4 ROOM,770000
2023-11,ANG MO KIO,4 ROOM,770000
2023-11,ANG MO KIO,4 ROOM,765000
2023-11,ANG MO KIO,4 ROOM,882000
2023-11,ANG MO KIO,4 ROOM,915000
2023-11,ANG MO KIO,4 ROOM,950000
2023-11,ANG MO KIO,4 ROOM,865000
2023-11,ANG MO KIO,4 ROOM,850000
2023-11,ANG MO KIO,4 ROOM,900000
2023-11,ANG MO KIO,4 ROOM,1010000
2023-11,ANG MO KIO,5 ROOM,828000
2023-11,ANG MO KIO,5 ROOM,692000
2023-11,ANG MO KIO,5 ROOM,688000
2023-11,ANG MO KIO,5 ROOM,718000
2023-11,ANG MO KIO,5 ROOM,775000
2023-11,ANG MO KIO,5 ROOM,840000
2023-11,ANG MO KIO,5 ROOM,655000
2023-11,ANG MO KIO,5 ROOM,852000
2023-11,ANG MO KIO,5 ROOM,1008888
2023-11,ANG MO KIO,5 ROOM,848888
2023-11,ANG MO KIO,5 ROOM,1000000
2023-11,ANG MO KIO,EXECUTIVE,1088000
2023-11,ANG MO KIO,EXECUTIVE,953888
2023-11,ANG MO KIO,EXECUTIVE,1100000
2023-11,BEDOK,2 ROOM,290000
2023-11,BEDOK,2 ROOM,295000
2023-11,BEDOK,3 ROOM,560000
2023-11,BEDOK,3 ROOM,340000
2023-11,BEDOK,3 ROOM,358000
2023-11,BEDOK,3 ROOM,435888
2023-11,BEDOK,3 ROOM,335000
2023-11,BEDOK,3 ROOM,340000
2023-11,BEDOK,3 ROOM,420000
2023-11,BEDOK,3 ROOM,350000
2023-11,BEDOK,3 ROOM,340000
2023-11,BEDOK,3 ROOM,399000
2023-11,BEDOK,3 ROOM,308000
2023-11,BEDOK,3 ROOM,320000
2023-11,BEDOK,3 ROOM,415000
2023-11,BEDOK,3 ROOM,430000
2023-11,BEDOK,3 ROOM,390000
2023-11,BEDOK,3 ROOM,330000
2023-11,BEDOK,3 ROOM,360000
2023-11,BEDOK,3 ROOM,360000
2023-11,BEDOK,3 ROOM,368000
2023-11,BEDOK,3 ROOM,365000
2023-11,BEDOK,3 ROOM,318888
2023-11,BEDOK,3 ROOM,385000
2023-11,BEDOK,3 ROOM,337000
2023-11,BEDOK,3 ROOM,360000
2023-11,BEDOK,3 ROOM,510000
2023-11,BEDOK,3 ROOM,385000
2023-11,BEDOK,3 ROOM,365000
2023-11,BEDOK,3 ROOM,395000
2023-11,BEDOK,3 ROOM,480000
2023-11,BEDOK,3 ROOM,362000
2023-11,BEDOK,3 ROOM,330000
2023-11,BEDOK,3 ROOM,468000
2023-11,BEDOK,3 ROOM,410000
2023-11,BEDOK,3 ROOM,380000
2023-11,BEDOK,3 ROOM,436500
2023-11,BEDOK,3 ROOM,310000
2023-11,BEDOK,3 ROOM,400000
2023-11,BEDOK,3 ROOM,350000
2023-11,BEDOK,4 ROOM,858000
2023-11,BEDOK,4 ROOM,530000
2023-11,BEDOK,4 ROOM,489000
2023-11,BEDOK,4 ROOM,672000
2023-11,BEDOK,4 ROOM,483000
2023-11,BEDOK,4 ROOM,506888
2023-11,BEDOK,4 ROOM,555000
2023-11,BEDOK,4 ROOM,471000
2023-11,BEDOK,4 ROOM,491800
2023-11,BEDOK,4 ROOM,463000
2023-11,BEDOK,4 ROOM,458000
2023-11,BEDOK,4 ROOM,483000
2023-11,BEDOK,4 ROOM,820000
2023-11,BEDOK,4 ROOM,845000
2023-11,BEDOK,4 ROOM,846000
2023-11,BEDOK,4 ROOM,825000
2023-11,BEDOK,4 ROOM,503800
2023-11,BEDOK,4 ROOM,560000
2023-11,BEDOK,4 ROOM,543000
2023-11,BEDOK,4 ROOM,550000
2023-11,BEDOK,4 ROOM,520000
2023-11,BEDOK,4 ROOM,538000
2023-11,BEDOK,4 ROOM,540000
2023-11,BEDOK,4 ROOM,595000
2023-11,BEDOK,4 ROOM,680000
2023-11,BEDOK,4 ROOM,635000
2023-11,BEDOK,4 ROOM,560000
2023-11,BEDOK,4 ROOM,440000
2023-11,BEDOK,4 ROOM,472500
2023-11,BEDOK,4 ROOM,472000
2023-11,BEDOK,4 ROOM,495000
2023-11,BEDOK,4 ROOM,760000
2023-11,BEDOK,4 ROOM,725000
2023-11,BEDOK,4 ROOM,500000
2023-11,BEDOK,5 ROOM,611000
2023-11,BEDOK,5 ROOM,700000
2023-11,BEDOK,5 ROOM,808000
2023-11,BEDOK,5 ROOM,730000
2023-11,BEDOK,5 ROOM,592000
2023-11,BEDOK,5 ROOM,590000
2023-11,BEDOK,5 ROOM,930000
2023-11,BEDOK,5 ROOM,656000
2023-11,BEDOK,5 ROOM,550000
2023-11,BEDOK,5 ROOM,810000
2023-11,BEDOK,5 ROOM,928888
2023-11,BEDOK,5 ROOM,610000
2023-11,BEDOK,5 ROOM,740000
2023-11,BEDOK,5 ROOM,760000
2023-11,BEDOK,EXECUTIVE,870000
2023-11,BEDOK,EXECUTIVE,940000
2023-11,BEDOK,EXECUTIVE,870000
2023-11,BEDOK,EXECUTIVE,948888
2023-11,BEDOK,EXECUTIVE,888000
2023-11,BEDOK,EXECUTIVE,858000
2023-11,BEDOK,EXECUTIVE,950000
2023-11,BEDOK,EXECUTIVE,1029000
2023-11,BISHAN,3 ROOM,510000
2023-11,BISHAN,3 ROOM,465000
2023-11,BISHAN,3 ROOM,520000
2023-11,BISHAN,3 ROOM,512000
2023-11,BISHAN,3 ROOM,332000
2023-11,BISHAN,4 ROOM,677000
2023-11,BISHAN,4 ROOM,650000
2023-11,BISHAN,4 ROOM,777000
2023-11,BISHAN,4 ROOM,710000
2023-11,BISHAN,4 ROOM,600000
2023-11,BISHAN,4 ROOM,623000
2023-11,BISHAN,4 ROOM,760000
2023-11,BISHAN,4 ROOM,812888
2023-11,BISHAN,4 ROOM,720000
2023-11,BISHAN,4 ROOM,700000
2023-11,BISHAN,4 ROOM,990000
2023-11,BISHAN,4 ROOM,760000
2023-11,BISHAN,4 ROOM,708000
2023-11,BISHAN,4 ROOM,655000
2023-11,BISHAN,4 ROOM,695000
2023-11,BISHAN,4 ROOM,605000
2023-11,BISHAN,5 ROOM,855000
2023-11,BISHAN,5 ROOM,965000
2023-11,BISHAN,5 ROOM,955000
2023-11,BISHAN,5 ROOM,840000
2023-11,BISHAN,5 ROOM,910000
2023-11,BISHAN,5 ROOM,960000
2023-11,BISHAN,EXECUTIVE,1170000
2023-11,BISHAN,EXECUTIVE,1060000
2023-11,BISHAN,EXECUTIVE,1088888
2023-11,BISHAN,EXECUTIVE,1030000
2023-11,BUKIT BATOK,2 ROOM,357000
2023-11,BUKIT BATOK,2 ROOM,330000
2023-11,BUKIT BATOK,2 ROOM,375000
2023-11,BUKIT BATOK,2 ROOM,290000
2023-11,BUKIT BATOK,3 ROOM,377000
2023-11,BUKIT BATOK,3 ROOM,369000
2023-11,BUKIT BATOK,3 ROOM,355000
2023-11,BUKIT BATOK,3 ROOM,365000
2023-11,BUKIT BATOK,3 ROOM,390000
2023-11,BUKIT BATOK,3 ROOM,358000
2023-11,BUKIT BATOK,3 ROOM,367888
2023-11,BUKIT BATOK,3 ROOM,350000
2023-11,BUKIT BATOK,3 ROOM,360000
2023-11,BUKIT BATOK,3 ROOM,373000
2023-11,BUKIT BATOK,3 ROOM,340000
2023-11,BUKIT BATOK,3 ROOM,415000
2023-11,BUKIT BATOK,3 ROOM,380000
2023-11,BUKIT BATOK,3 ROOM,383888
2023-11,BUKIT BATOK,3 ROOM,420000
2023-11,BUKIT BATOK,3 ROOM,525000
2023-11,BUKIT BATOK,3 ROOM,520000
2023-11,BUKIT BATOK,3 ROOM,368000
2023-11,BUKIT BATOK,3 ROOM,395000
2023-11,BUKIT BATOK,3 ROOM,368000
2023-11,BUKIT BATOK,3 ROOM,375000
2023-11,BUKIT BATOK,3 ROOM,370000
2023-11,BUKIT BATOK,3 ROOM,398888
2023-11,BUKIT BATOK,3 ROOM,403000
2023-11,BUKIT BATOK,3 ROOM,370000
2023-11,BUKIT BATOK,3 ROOM,360000
2023-11,BUKIT BATOK,3 ROOM,378000
2023-11,BUKIT BATOK,3 ROOM,380000
2023-11,BUKIT BATOK,3 ROOM,498000
2023-11,BUKIT BATOK,3 ROOM,365000
2023-11,BUKIT BATOK,3 ROOM,498888
2023-11,BUKIT BATOK,3 ROOM,420000
2023-11,BUKIT BATOK,3 ROOM,320000
2023-11,BUKIT BATOK,3 ROOM,415000
2023-11,BUKIT BATOK,3 ROOM,485000
2023-11,BUKIT BATOK,3 ROOM,348000
2023-11,BUKIT BATOK,3 ROOM,362000
2023-11,BUKIT BATOK,3 ROOM,458000
2023-11,BUKIT BATOK,3 ROOM,440000
2023-11,BUKIT BATOK,3 ROOM,350000
2023-11,BUKIT BATOK,3 ROOM,360000
2023-11,BUKIT BATOK,3 ROOM,448888
2023-11,BUKIT BATOK,3 ROOM,468000
2023-11,BUKIT BATOK,4 ROOM,510000
2023-11,BUKIT BATOK,4 ROOM,472000
2023-11,BUKIT BATOK,4 ROOM,468000
2023-11,BUKIT BATOK,4 ROOM,508000
2023-11,BUKIT BATOK,4 ROOM,475000
2023-11,BUKIT BATOK,4 ROOM,680000
2023-11,BUKIT BATOK,4 ROOM,683000
2023-11,BUKIT BATOK,4 ROOM,746000
2023-11,BUKIT BATOK,4 ROOM,530000
2023-11,BUKIT BATOK,4 ROOM,675000
2023-11,BUKIT BATOK,4 ROOM,590000
2023-11,BUKIT BATOK,4 ROOM,813800
2023-11,BUKIT BATOK,4 ROOM,765000
2023-11,BUKIT BATOK,4 ROOM,490000
2023-11,BUKIT BATOK,4 ROOM,468000
2023-11,BUKIT BATOK,4 ROOM,520000
2023-11,BUKIT BATOK,4 ROOM,438000
2023-11,BUKIT BATOK,4 ROOM,440000
2023-11,BUKIT BATOK,4 ROOM,508000
2023-11,BUKIT BATOK,4 ROOM,518800
2023-11,BUKIT BATOK,4 ROOM,526888
2023-11,BUKIT BATOK,4 ROOM,530000
2023-11,BUKIT BATOK,4 ROOM,625000
2023-11,BUKIT BATOK,4 ROOM,537000
2023-11,BUKIT BATOK,4 ROOM,500000
2023-11,BUKIT BATOK,4 ROOM,525000
2023-11,BUKIT BATOK,4 ROOM,600000
2023-11,BUKIT BATOK,4 ROOM,630000
2023-11,BUKIT BATOK,4 ROOM,525000
2023-11,BUKIT BATOK,4 ROOM,545000
2023-11,BUKIT BATOK,4 ROOM,545000
2023-11,BUKIT BATOK,4 ROOM,510000
2023-11,BUKIT BATOK,4 ROOM,631000
2023-11,BUKIT BATOK,4 ROOM,655000
2023-11,BUKIT BATOK,4 ROOM,613000
2023-11,BUKIT BATOK,4 ROOM,600000
2023-11,BUKIT BATOK,4 ROOM,660000
2023-11,BUKIT BATOK,4 ROOM,580000
2023-11,BUKIT BATOK,4 ROOM,555000
2023-11,BUKIT BATOK,4 ROOM,560000
2023-11,BUKIT BATOK,4 ROOM,645000
2023-11,BUKIT BATOK,4 ROOM,600000
2023-11,BUKIT BATOK,4 ROOM,628888
2023-11,BUKIT BATOK,4 ROOM,585000
2023-11,BUKIT BATOK,4 ROOM,620000
2023-11,BUKIT BATOK,4 ROOM,610000
2023-11,BUKIT BATOK,4 ROOM,620000
2023-11,BUKIT BATOK,4 ROOM,637500
2023-11,BUKIT BATOK,4 ROOM,630000
2023-11,BUKIT BATOK,4 ROOM,518000
2023-11,BUKIT BATOK,4 ROOM,668000
2023-11,BUKIT BATOK,4 ROOM,618000
2023-11,BUKIT BATOK,4 ROOM,585000
2023-11,BUKIT BATOK,4 ROOM,690000
2023-11,BUKIT BATOK,4 ROOM,660000
2023-11,BUKIT BATOK,4 ROOM,628000
2023-11,BUKIT BATOK,4 ROOM,595000
2023-11,BUKIT BATOK,5 ROOM,820000
2023-11,BUKIT BATOK,5 ROOM,923000
2023-11,BUKIT BATOK,5 ROOM,916888
2023-11,BUKIT BATOK,5 ROOM,823000
2023-11,BUKIT BATOK,5 ROOM,758888
2023-11,BUKIT BATOK,5 ROOM,920000
2023-11,BUKIT BATOK,5 ROOM,662000
2023-11,BUKIT BATOK,5 ROOM,620000
2023-11,BUKIT BATOK,5 ROOM,755000
2023-11,BUKIT BATOK,5 ROOM,863000
2023-11,BUKIT BATOK,5 ROOM,718000
2023-11,BUKIT BATOK,5 ROOM,788000
2023-11,BUKIT BATOK,5 ROOM,765000
2023-11,BUKIT BATOK,5 ROOM,935000
2023-11,BUKIT BATOK,5 ROOM,706000
2023-11,BUKIT BATOK,5 ROOM,778000
2023-11,BUKIT BATOK,5 ROOM,795000
2023-11,BUKIT BATOK,5 ROOM,820000
2023-11,BUKIT BATOK,5 ROOM,820000
2023-11,BUKIT BATOK,5 ROOM,678000
2023-11,BUKIT BATOK,5 ROOM,788000
2023-11,BUKIT BATOK,5 ROOM,760888
2023-11,BUKIT BATOK,5 ROOM,745000
2023-11,BUKIT BATOK,5 ROOM,780000
2023-11,BUKIT BATOK,5 ROOM,707000
2023-11,BUKIT BATOK,5 ROOM,720000
2023-11,BUKIT BATOK,5 ROOM,718000
2023-11,BUKIT BATOK,EXECUTIVE,1030000
2023-11,BUKIT BATOK,EXECUTIVE,930000
2023-11,BUKIT BATOK,EXECUTIVE,860000
2023-11,BUKIT BATOK,EXECUTIVE,815000
2023-11,BUKIT BATOK,EXECUTIVE,950888
2023-11,BUKIT BATOK,EXECUTIVE,805000
2023-11,BUKIT BATOK,EXECUTIVE,1000000
2023-11,BUKIT BATOK,EXECUTIVE,788000
2023-11,BUKIT BATOK,EXECUTIVE,825000
2023-11,BUKIT BATOK,EXECUTIVE,808888
2023-11,BUKIT BATOK,EXECUTIVE,792000
2023-11,BUKIT MERAH,1 ROOM,258000
2023-11,BUKIT MERAH,2 ROOM,288000
2023-11,BUKIT MERAH,3 ROOM,424000
2023-11,BUKIT MERAH,3 ROOM,372000
2023-11,BUKIT MERAH,3 ROOM,379000
2023-11,BUKIT MERAH,3 ROOM,400000
2023-11,BUKIT MERAH,3 ROOM,465000
2023-11,BUKIT MERAH,3 ROOM,470000
2023-11,BUKIT MERAH,3 ROOM,555000
2023-11,BUKIT MERAH,3 ROOM,725000
2023-11,BUKIT MERAH,3 ROOM,400000
2023-11,BUKIT MERAH,3 ROOM,320000
2023-11,BUKIT MERAH,3 ROOM,398000
2023-11,BUKIT MERAH,3 ROOM,368000
2023-11,BUKIT MERAH,3 ROOM,340000
2023-11,BUKIT MERAH,3 ROOM,345000
2023-11,BUKIT MERAH,3 ROOM,325000
2023-11,BUKIT MERAH,3 ROOM,688000
2023-11,BUKIT MERAH,3 ROOM,800888
2023-11,BUKIT MERAH,3 ROOM,380000
2023-11,BUKIT MERAH,3 ROOM,735000
2023-11,BUKIT MERAH,3 ROOM,750000
2023-11,BUKIT MERAH,3 ROOM,388000
2023-11,BUKIT MERAH,3 ROOM,360000
2023-11,BUKIT MERAH,3 ROOM,425000
2023-11,BUKIT MERAH,3 ROOM,478000
2023-11,BUKIT MERAH,3 ROOM,385000
2023-11,BUKIT MERAH,3 ROOM,405000
2023-11,BUKIT MERAH,3 ROOM,405000
2023-11,BUKIT MERAH,3 ROOM,600000
2023-11,BUKIT MERAH,3 ROOM,340000
2023-11,BUKIT MERAH,3 ROOM,705888
2023-11,BUKIT MERAH,3 ROOM,670000
2023-11,BUKIT MERAH,3 ROOM,720000
2023-11,BUKIT MERAH,4 ROOM,940000
2023-11,BUKIT MERAH,4 ROOM,550000
2023-11,BUKIT MERAH,4 ROOM,680000
2023-11,BUKIT MERAH,4 ROOM,760000
2023-11,BUKIT MERAH,4 ROOM,683000
2023-11,BUKIT MERAH,4 ROOM,765000
2023-11,BUKIT MERAH,4 ROOM,1050000
2023-11,BUKIT MERAH,4 ROOM,900000
2023-11,BUKIT MERAH,4 ROOM,955000
2023-11,BUKIT MERAH,4 ROOM,850000
2023-11,BUKIT MERAH,4 ROOM,647000
